"ref_area.label","indicator.label","source.label","sex.label","classif1.label","time","obs_value","obs_status.label"
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2021",5272.332,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2021",4526.313,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2021",555.192,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2021",95.652,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2020",5057.553,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2020",4354.289,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2020",526.619,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2020",89.759,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2019",4946.852,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2019",4257.335,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Services","2019",518.704,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Aggregate): Manufacturing","2019",86.201,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Total","2018",4754.199,
"Burundi","Employment by sex and economic activity -- ILO modelled estimates, Nov. 2022 (thousands)","ILO - Modelled Estimates","Sex: Total","Economic activity (Broad sector): Agriculture","2018",4097.025,
